TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2024-03-01 00:00:00,7.2022,0.0
2024-03-01 01:00:00,6.842833333333334,0.0
2024-03-01 02:00:00,6.663333333333334,0.0
2024-03-01 03:00:00,7.020666666666667,0.0
2024-03-01 04:00:00,7.263166666666667,0.0
2024-03-01 05:00:00,7.459333333333333,0.0
2024-03-01 06:00:00,7.613333333333333,1.8943333333333332
2024-03-01 07:00:00,7.617,22.698333333333334
2024-03-01 08:00:00,7.564166666666666,49.63833333333334
2024-03-01 09:00:00,7.955666666666666,140.26833333333335
2024-03-01 10:00:00,9.438333333333333,281.1
2024-03-01 11:00:00,10.253333333333332,337.34999999999997
2024-03-01 12:00:00,10.83,452.5833333333333
2024-03-01 13:00:00,10.736666666666666,300.8666666666667
2024-03-01 14:00:00,11.235,215.45000000000002
2024-03-01 15:00:00,11.441666666666668,122.45
2024-03-01 16:00:00,11.138333333333334,54.82500000000001
2024-03-01 17:00:00,10.503333333333332,2.4911666666666665
2024-03-01 18:00:00,9.72,0.0
2024-03-01 19:00:00,9.471666666666666,0.0
2024-03-01 20:00:00,8.998333333333333,0.0
2024-03-01 21:00:00,8.528333333333334,0.0
2024-03-01 22:00:00,8.481666666666667,0.0
2024-03-01 23:00:00,8.273333333333333,0.0
2024-03-02 00:00:00,8.468333333333334,0.0
2024-03-02 01:00:00,8.593333333333334,0.0
2024-03-02 02:00:00,8.516666666666667,0.0
2024-03-02 03:00:00,8.235,0.0
2024-03-02 04:00:00,7.8614999999999995,0.0
2024-03-02 05:00:00,7.277,0.0
2024-03-02 06:00:00,7.095833333333334,7.224166666666666
2024-03-02 07:00:00,7.421333333333333,59.885
2024-03-02 08:00:00,9.091666666666667,177.3166666666667
2024-03-02 09:00:00,10.635,363.88333333333327
2024-03-02 10:00:00,11.780000000000001,454.95
2024-03-02 11:00:00,12.831666666666669,483.81666666666666
2024-03-02 12:00:00,13.138333333333334,417.8
2024-03-02 13:00:00,13.628333333333332,334.95
2024-03-02 14:00:00,13.771666666666667,187.11666666666667
2024-03-02 15:00:00,13.766666666666666,103.96833333333332
2024-03-02 16:00:00,13.775,50.535
2024-03-02 17:00:00,13.506666666666666,1.3423333333333334
2024-03-02 18:00:00,13.236666666666666,0.0
2024-03-02 19:00:00,12.93,0.0
2024-03-02 20:00:00,12.531666666666666,0.0
2024-03-02 21:00:00,12.176666666666668,0.0
2024-03-02 22:00:00,11.463333333333333,0.0
2024-03-02 23:00:00,11.101666666666667,0.0
2024-03-03 00:00:00,10.951666666666668,0.0
2024-03-03 01:00:00,11.053333333333333,0.0
2024-03-03 02:00:00,10.501666666666667,0.0
2024-03-03 03:00:00,9.858333333333333,0.0
2024-03-03 04:00:00,9.526666666666666,0.0
2024-03-03 05:00:00,9.381666666666666,0.0
2024-03-03 06:00:00,9.005,10.438166666666667
2024-03-03 07:00:00,9.255,53.74
2024-03-03 08:00:00,9.871666666666668,120.38333333333333
2024-03-03 09:00:00,10.893333333333333,239.61666666666667
2024-03-03 10:00:00,12.42,366.95
2024-03-03 11:00:00,14.443333333333333,363.4666666666667
2024-03-03 12:00:00,16.103333333333335,512.6
2024-03-03 13:00:00,17.84,471.4666666666667
2024-03-03 14:00:00,18.176666666666666,281.45
2024-03-03 15:00:00,16.82166666666667,156.96666666666667
2024-03-03 16:00:00,16.378333333333334,62.36333333333334
2024-03-03 17:00:00,14.92,4.1659999999999995
2024-03-03 18:00:00,13.188333333333333,0.0
2024-03-03 19:00:00,12.245,0.0
2024-03-03 20:00:00,11.203333333333333,0.0
2024-03-03 21:00:00,9.788333333333334,0.0
2024-03-03 22:00:00,9.625,0.0
2024-03-03 23:00:00,9.375,0.0
2024-03-04 00:00:00,8.915000000000001,0.0
2024-03-04 01:00:00,8.498333333333333,0.0
2024-03-04 02:00:00,8.253333333333332,0.0
2024-03-04 03:00:00,8.285,0.0
2024-03-04 04:00:00,8.121666666666666,0.0
2024-03-04 05:00:00,7.949333333333333,0.0
2024-03-04 06:00:00,7.896166666666667,1.5075
2024-03-04 07:00:00,7.870333333333334,22.348333333333333
2024-03-04 08:00:00,8.036,58.375
2024-03-04 09:00:00,8.263333333333334,103.98333333333333
2024-03-04 10:00:00,8.391666666666667,75.84
2024-03-04 11:00:00,8.096666666666666,54.973333333333336
2024-03-04 12:00:00,8.391666666666667,87.84333333333332
2024-03-04 13:00:00,9.055,126.06666666666666
2024-03-04 14:00:00,9.373333333333333,125.81666666666666
2024-03-04 15:00:00,9.633333333333333,92.96166666666666
2024-03-04 16:00:00,9.671666666666667,31.383333333333336
